List,Task Name,Status,Status Type,Assignees,Assignee Avatar,Start Date,Due Date
SIRGEO,Reunião para tratamento de rotinas do banco e alinhamento de propósitos,pronto,done,Lucas da Silva Ribas; Frederico Soares,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,
SIRGEO,Criar banco no ambiente de desenvolvimento,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,
SIRGEO,03.1.1. Protótipo e especificação - Configurações de propósito,pronto,done,,,,
SIRGEO,Reunião de Banco de dados SIRGeo 3.0,pronto,done,,,,
SIRGEO,Reunião de dúvidas da autenticação,pronto,done,,,,
SIRGEO,Atualização de banco de dados no tablet,rejeitado,custom,,,,
SIRGEO,Alinhamento CTI,pronto,done,,,,
SIRGEO,Validação do fluxo,pronto,done,Marcia Kamada,https://attachments.clickup.com/profilePictures/49109333_5mJ.jpg,,
SIRGEO,Daily 29/02/2024,pronto,done,,,,
SIRGEO,Preparação do material,pronto,done,Marcia Kamada,https://attachments.clickup.com/profilePictures/49109333_5mJ.jpg,,
SIRGEO,🚛 3.20. [M20] - Módulo 20:  GPS externo,aberto,open,,,,
SIRGEO,Daily 22/02/2024,pronto,done,,,,
SIRGEO,06.0. Regra de negócio,pronto,done,,,,
SIRGEO,3.13.0. Regra de negócio,pronto,done,,,,
SIRGEO,3.7.0. Regra de negócio,pronto,done,,,1777273200000,
SIRGEO,3.4.0. Regra de negócio,pronto,done,,,,
SIRGEO,3.6.0. Regra de negócio,pronto,done,,,,
SIRGEO,3.12.0. Regra de negócio,pronto,done,,,,
SIRGEO,3.10.0. Regra de negócio,pronto,done,,,,
SIRGEO,Regra de negócio,pronto,done,,,,
SIRGEO,04.0. Regra de negócio,pronto,done,,,,
SIRGEO,03.1.0. Regra de negócio,pronto,done,,,,
SIRGEO,07.4.0. Regra de negócio,pronto,done,,,,
SIRGEO,08.0. Regra de negócio,pronto,done,,,,
SIRGEO,3.3.0 Regra de negócio,pronto,done,,,1742799600000,
SIRGEO,07.2.0. Regra de negócio,pronto,done,,,,
SIRGEO,07.3.0. Regra de negócio,pronto,done,,,,
SIRGEO,03.0. Regra de negócio,pronto,done,,,,
SIRGEO,01.0 Regra de negócio,pronto,done,,,,
SIRGEO,03.3. Aplicativo,pronto,done,,,,
SIRGEO,03.1 Protótipo e especificação,pronto,done,,,,
SIRGEO,Replanejamento - 20/02/2024 (16:33 a 18:53),pronto,done,Marcia Kamada,https://attachments.clickup.com/profilePictures/49109333_5mJ.jpg,,
SIRGEO,🚛 3.16. [M16] - Módulo 16: Navegação (ir para),aberto,open,,,,
SIRGEO,Api,aberto,open,,,,
SIRGEO,Web,aberto,open,,,,
SIRGEO,App,aberto,open,,,,
SIRGEO,Protótipo e especificação,aberto,open,,,,
SIRGEO,Modelagem de BD,aberto,open,,,,
SIRGEO,Api,aberto,open,,,,
SIRGEO,Web,aberto,open,,,,
SIRGEO,Protótipo e especificação,aberto,open,,,,
SIRGEO,Modelagem de BD,aberto,open,,,,
SIRGEO,Api,aberto,open,,,,
SIRGEO,Web,aberto,open,,,,
SIRGEO,App,aberto,open,,,,
SIRGEO,Protótipo e especificação,aberto,open,,,,
SIRGEO,Modelagem de BD,aberto,open,,,,
SIRGEO,Api,aberto,open,,,,
SIRGEO,Protótipo,aberto,open,,,,
SIRGEO,Modelagem de BD,aberto,open,,,,
SIRGEO,Api,aberto,open,,,,
SIRGEO,Web,aberto,open,,,,
SIRGEO,App,aberto,open,,,,
SIRGEO,Protótipo e especificação,aberto,open,,,,
SIRGEO,Modelagem de BD,aberto,open,,,,
SIRGEO,3.9.1. Modelagem de BD,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,
SIRGEO,06.4. Api,rejeitado,custom,,,,
SIRGEO,06.5. App,pronto,done,,,1715238000000,
SIRGEO,06.2. Protótipo e especificação,pronto,done,,,,
SIRGEO,06.1. Modelagem de BD,concluído,closed,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,
SIRGEO,3.13.1. Protótipo e especificação,pronto,done,,,,
SIRGEO,Modelagem de BD,concluído,closed,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,
SIRGEO,Replanejamento - 20/02/2024 (10:15 a 12:12),pronto,done,Marcia Kamada,https://attachments.clickup.com/profilePictures/49109333_5mJ.jpg,,
SIRGEO,Modelagem de BD,aberto,open,,,1757314800000,
SIRGEO,3.7.1. Protótipo e especificação,aberto,open,,,1755500400000,
SIRGEO,02.1.3. Modelagem de BD,aberto,open,Lucas da Silva Ribas; Frederico Soares,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,
SIRGEO,04.2. Modelagem de BD,pronto,done,Frederico Soares; Lucas da Silva Ribas,,,
SIRGEO,Modelagem de BD,aberto,open,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,
SIRGEO,3.6.4. Modelagem de BD,aberto,open,,,1755500400000,
SIRGEO,3.6.1. Protótipo e especificação,aberto,open,,,1754290800000,
SIRGEO,3.4.4. Modelagem de BD,aberto,open,,,,
SIRGEO,Reuniões validações Fábio,pronto,done,,,,
SIRGEO,Planejamento - 16/02/2024,pronto,done,Luiz Carlos Gabriel Pacheco Castello Branco; Marcia Kamada,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,
SIRGEO,07.3.1. Protótipo e especificação,pronto,done,,,,
SIRGEO,Desenvolvimento,aberto,open,,,,
SIRGEO,Protótipo e especificação,pronto,done,,,,
SIRGEO,Dev inicial - Veículos,pronto,done,,,,
SIRGEO,Desenvolvimento,pronto,done,,,,
SIRGEO,Protótipo e especificação,aberto,open,,,,
SIRGEO,07.2.2. Aplicativo,pronto,done,,,,
SIRGEO,Daily - 08/02/2024,pronto,done,,,,
SIRGEO,Coleta,pronto,done,Frederico Soares,,,
SIRGEO,Roteirização,pronto,done,Frederico Soares,,,
SIRGEO,Daily - 23/01/2024,pronto,done,,,,
SIRGEO,Planejamento,pronto,done,Frederico Soares,,,
SIRGEO,Macroplanejamento,pronto,done,Frederico Soares,,,
SIRGEO,Análise modelagem GIE,pronto,done,Frederico Soares,,,
SIRGEO,App,pronto,done,,,,
SIRGEO,3.10.1. Interface (Protótipo e especificação),validação,custom,,,,
SIRGEO,Daily - 18/01/2024,pronto,done,,,,
SIRGEO,Alinhamento de proposta com Diego,pronto,done,,,,
SIRGEO,Daily - 14/12/2023,concluído,closed,,,,
SIRGEO,Entender escopo e definir prazos,concluído,closed,,,,
SIRGEO,Web,aberto,open,,,,
SIRGEO,Daily - 12/12/2023,concluído,closed,Marcia Kamada; Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/49109333_5mJ.jpg,,
SIRGEO,Enviar dados de tabelas existentes,aberto,open,,,1780383600000,
SIRGEO,3.4.1. Protótipo e especificação,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,1749538800000,
SIRGEO,Daily - 16/11/2023,concluído,closed,Luiz Carlos Gabriel Pacheco Castello Branco; Frederico Soares; Dayane Martins Moura,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,
SIRGEO,Daily - 14/11/2023,concluído,closed,Frederico Soares; Dayane Martins Moura; Luiz Carlos Gabriel Pacheco Castello Branco,,,
SIRGEO,Conexão com GPS Externo (CLASSIC) - para Dispositivo do LAB,andamento,custom,,,,
SIRGEO,Daily - 09/11/2023,concluído,closed,Marcia Kamada; Luiz Carlos Gabriel Pacheco Castello Branco; Frederico Soares; Dayane Martins Moura,https://attachments.clickup.com/profilePictures/49109333_5mJ.jpg,,
SIRGEO,Daily - 01/11/2023,concluído,closed,,,,
SIRGEO,Daily - 26/10/2023,concluído,closed,,,,
SIRGEO,🚛 3.17. [M17] - Módulo 17: Monitoramento,aberto,open,,,,
SIRGEO,Daily - 24/10/2023,concluído,closed,,,,
SIRGEO,Daily  - 05/10/2023,concluído,closed,,,,
SIRGEO,Daily - 28/09/2023,concluído,closed,,,,
SIRGEO,Daily - 26/09/2023,concluído,closed,Dayane Martins Moura; Marcia Kamada,,,
SIRGEO,Testar Discord,aberto,open,,,,
SIRGEO,Criar configurações para alteração de ambiente,rejeitado,custom,,,,
SIRGEO,Modelagem inicial de banco de dados,pronto,done,,,,
SIRGEO,Daily - 21/09/2023,concluído,closed,Marcia Kamada,https://attachments.clickup.com/profilePictures/49109333_5mJ.jpg,,
SIRGEO,Enviar os testes de posicionamento das câmeras para o treino do modelo,concluído,closed,Alisson Medeiros,https://attachments.clickup.com/profilePictures/49171024_bRK.jpg,,
SIRGEO,🚛 3.21. [M21] - Módulo 21: Gabarito,rejeitado,custom,,,,
SIRGEO,🚛 3.27. [M27] - Módulo 27: Processamentos das câmeras / notebook,rejeitado,custom,,,,
SIRGEO,🚛 3.18. [M18] - Módulo 18:  Editar avaliação em campo,aberto,open,,,,
SIRGEO,310.2. Web,andamento,custom,,,1736406000000,
SIRGEO,🚛 3.15. [M15] - Módulo 15: Checklist parametrizável,aberto,open,,,,
SIRGEO,"Integração com Mensageria (Slack, Discord)",parado,custom,,,,
SIRGEO,Mapas offline - Estrutura base,parado,custom,,,,
SIRGEO,GPS Externo - conexão de bluetooth,parado,custom,,,,
SIRGEO,Fotos - Estrutura base,pronto,done,,,,
SIRGEO,"Reunião 24/08/2023, 10:45h",concluído,closed,Marcia Kamada; Bianca Dorneles,https://attachments.clickup.com/profilePictures/49109333_5mJ.jpg,,
SIRGEO,"Reunião 22/08/2023, 16h",concluído,closed,Luiz Carlos Gabriel Pacheco Castello Branco; Marcia Kamada; Igor Bispo; Bianca Dorneles,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,
SIRGEO,"Reunião 22/08/2023, 11h",concluído,closed,Luiz Carlos Gabriel Pacheco Castello Branco; Marcia Kamada; Igor Bispo; Bianca Dorneles,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,
SIRGEO,SIRGeo - Reuniões,pronto,done,,,,
SIRGEO,Especificação,aberto,open,,,,
SIRGEO,Reunião para apresentação da interface em 31/05/2023,pronto,done,,,,
SIRGEO,Design de interface - acompanhar planejamento - APP,pronto,done,,,,
SIRGEO,Design de interface,pronto,done,,,,
SIRGEO,CIRGEO 3.0 COMPLETO / Variáveis - 2026,rejeitado,custom,,,,
SIRGEO,"Criação de texto ""UCs pesquisadas:XX/YY"" ao final da tela, após motivo de encerramento.",aberto,open,,,,
SIRGEO,Criação de funcionalidade de exportar relatório com os resultados,aberto,open,,,,
SIRGEO,Alteração em fotos tiradas no aplicativo,pronto,done,,,,
SIRGEO,Alteração no atendimento de refazer UCs,aberto,open,,,,
SIRGEO,Status de envio de dados,aberto,open,,,,
SIRGEO,Slack - Criar interações com o robô,aberto,open,,,,
SIRGEO,Codificação de dados,aberto,open,,,,
SIRGEO,Tela para acompanhar planejamento,pronto,done,,,,
SIRGEO,3.8.1. Protótipo e especificação,aberto,open,,,,
SIRGEO,Pendências em logs no sistema,rejeitado,custom,,,,
SIRGEO,"7 - Alertar no tablet, com som e símbolo, falha na coleta de placa",aberto,open,,,,
SIRGEO,6- Registrar no log do CIRGeo quando houver interrupção/falha na captura das placas,aberto,open,,,,
SIRGEO,5 - Solicitar confirmação do pesquisador a cada 10km percorridos sem placas e registrar no log,aberto,open,,,,
SIRGEO,4 - Registrar na tabela ponto_checagem_passado quando não foi identificado placa,aberto,open,,,,
SIRGEO,"3 - Registrar na tabela de placas: UC, ID da placa capturada, tipo, classe, coordenada e hh:mm:ss",aberto,open,,,,
SIRGEO,2 - Registrar no tracking do CIRGeo uma pk do dispositivo externo que confirma estar operante,aberto,open,,,,
SIRGEO,1 - Estabelecer conexão via bluetooth entre o tablet e dispositivo externo (notebook ou raspberry),aberto,open,,,,
SIRGEO,Salvar o início e fim de backup (dados e fotos),aberto,open,,,,
PAP,🛵[PAP/CNT] Entrega técnica versão 6.0,andamento,custom,Giulia Milena Garcia da Silveira,https://attachments.clickup.com/profilePictures/99958099_pRQ.jpg,,1809068400000
PAP,🚛 3.7. [M7] - Módulo 7: Versionamento [Criar produtos],andamento,custom,,,1786950000000,1794553200000
PAP,Desenvolvimento,andamento,custom,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,1760943600000,1793602800000
PAP,2ª Homologação [P.O],andamento,custom,Camila Antunes Martins,https://attachments.clickup.com/profilePictures/152520120_0CG.jpg,1791183600000,1793343600000
PAP,Requisitos de Software | Versionamento,andamento,custom,Tiago Fernandes Távora Veras,https://attachments.clickup.com/profilePictures/49171022_a5G.jpg,1757314800000,1789974000000
PAP,Requisitos [P.O],pronto,done,Tiago Fernandes Távora Veras,https://attachments.clickup.com/profilePictures/49171022_a5G.jpg,1757314800000,1789974000000
PAP,1ª Homologação [P.O],pronto,done,Tiago Fernandes Távora Veras; Camila Antunes Martins; Ana Clara Matos,https://attachments.clickup.com/profilePictures/49171022_a5G.jpg,1788159600000,1789369200000
PAP,Correções e ajustes [CTI],aberto,open,Tiago Fernandes Távora Veras,https://attachments.clickup.com/profilePictures/49171022_a5G.jpg,1762153200000,1763103600000
PAP,Homologação [P.O],aberto,open,Tiago Fernandes Távora Veras,https://attachments.clickup.com/profilePictures/49171022_a5G.jpg,1762153200000,1763103600000
PAP,Desenvolvimento [CTI],aberto,open,Tiago Fernandes Távora Veras,https://attachments.clickup.com/profilePictures/49171022_a5G.jpg,1760943600000,1761894000000
PAP,Requisitos de Software | Administração de usuários,andamento,custom,Tiago Fernandes Távora Veras,https://attachments.clickup.com/profilePictures/49171022_a5G.jpg,1758524400000,1759474800000
PAP,Requisitos [P.O],pronto,done,Tiago Fernandes Távora Veras,https://attachments.clickup.com/profilePictures/49171022_a5G.jpg,1757314800000,1758265200000
PAP,"[Exportação] Nome do arquivo exportado considera o produto selecionado na tela, e não as versões selecionadas para exportação (vídeo)",aberto,open,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
PAP,[Inativação de projeto] Não foi possível inativar um projeto para testar o congelamento de informações nas versões criadas,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
PAP,"[Envio para atualização] Não foi possível testar o ""congelamento"" de dados, pois o sistema não permitiu o envio de projeto para atualização",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
PAP,"[Planilha exportada] Na coluna comentários, inserir antes de cada comentário a data em que foi enviado",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
PAP,[Tela Produtos] Exibir em tela as descrições das versões,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
PAP,[Permissões de usuários] Restringir as funcionalidades de criação e edição de produtos e versões na tela de Versionamento exclusivamente aos perfis Gerente da GDT e Analista Revisor da GDT.,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
PAP,"[Melhoria] [Criar produto] Não permitir substituir versões criadas, apenas editar o nome e descrição",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
PAP,[Criar produto] Não permitir a criação de produtos com o mesmo nome,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
PAP,[Consulta] Mensagem de versionamento exibe apenas a quantidade de projetos selecionados,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
PAP,[Campo de produtos] Ajuste na ordenação das versões dos produtos,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
PAP,[Campo de pesquisa] Corrigir a busca de projetos por versionamento,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
PAP,[Planilha exportação e interface de visualização dos projetos] Corrigir a data de ativação,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,
PAP,[Lista suspensa de produtos] Retirar a lista suspensa de produtos da lista de resultados,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
PAP,Visualização dos produtos e versões,aberto,open,,,,
PAP,[Correção] - Erro ao criar um versionamento por cima de um existente,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
PAP,[Correção evolutiva] - Retirar ícones de lixeira na visualização de projeto versionado,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
PAP,"[Correção] - Além da descrição do projeto, também deve haver edição do título e descrição da versão",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
PAP,"[Melhoria] - O nome do arquivo excel gerado deve conter o nome do produto e o nome da versão, além da data",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
PAP,Incluir o banco do dia 02/07 como primeiro versionamento do Plano CNT,aberto,open,Luciano de Castro Oliveira; Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
PAP,Item: Atribuir responsável - o sistema não trava quando altera o responsável | #86adz31p9,pronto,done,Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,,
PAP,Remover a possibilidade de edição e exclusão,pronto,done,Giulia Milena Garcia da Silveira,https://attachments.clickup.com/profilePictures/99958099_pRQ.jpg,,
PAP,Ajuste na mensagem de alerta,pronto,done,Giulia Milena Garcia da Silveira,https://attachments.clickup.com/profilePictures/99958099_pRQ.jpg,,
PAP,"Item: [Fluxo Atualização] - O sistema não deve permitir a edição/exclusão de registros das abas ""Execução""e ""Valoração"" | #86adu4t8u """,pronto,done,Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,,
PAP,Item: [Backlog] - Responsividade da tela (manter as proporções em diferentes telas) | #86adnxx0k,pronto,done,Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,,
PAP,Correções pós-entrega - Creativity,aberto,open,,,,
PAP,[gmud] - 1. SIP - mudança de prazo para o versionamento (PAP),pronto,done,Fernanda Pinheiro Rezende Alves,https://attachments.clickup.com/profilePictures/49162322_aEA.jpg,,
PAP,[Atividade] Incluir a formatação por linhas no comentário,aberto,open,,,,
PAP,"[Referências e anexos] Os anexos dos comentários na aba ""Atividade"" não estão refletindo na página ""Referências e anexos""",aberto,open,,,,
PAP,[Referências e anexos] Ordenar os arquivos pela data do último registro,pronto,done,,,,
PAP,[Correção] - [Exportação] Excel traz todas as colunas vazias,aberto,open,Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,,
PAP,[Correção] - arquivos maiores,pronto,done,Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,,
PAP,[Correção] -,aberto,open,,,,
PAP,"[Aba Caracterização] - O campo ""Instituição"" possui 3x a opção ""Não identificado""",pronto,done,Luciano de Castro Oliveira; Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
PAP,Elaboração de apresentação,rejeitado,custom,,,,
PAP,Apresentações,rejeitado,custom,,,,
